"week","team","player_name","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","fantasy_points","fantasy_points_ppr","opponent_team"
8,"PHI","Gardner Minshew",2022,1,2,23,0,0,0,0,0,0,14,22,1,1.23396882566158,0,1.64285714285714,NA,1,-1,0,0,0,0,-2.01743984624045,0,0.82,0.82,"PIT"
8,"PIT","Kenny Pickett",2022,25,38,191,0,1,6,38,1,1,237,134,8,-15.6974593535895,0,0.805907172995781,0.0212081666064699,7,37,0,1,0,4,2.54386568051996,0,7.34,7.34,"PHI"
8,"SEA","Geno Smith",2022,23,34,212,2,0,3,22,0,0,273,134,14,2.98014313408526,0,0.776556776556777,0.100926272960584,5,26,0,0,0,1,-0.641144414199516,0,19.08,19.08,"NYG"
8,"SF","Jimmy Garoppolo",2022,21,25,235,2,0,3,12,0,0,162,131,11,14.5498127166136,0,1.45061728395062,0.292869319070103,1,3,0,0,0,1,0.726309548539575,0,17.7,17.7,"LA"
8,"TEN","Malik Willis",2022,6,10,55,0,1,3,15,0,0,73,41,3,-10.618273179386,0,0.753424657534247,0.0524050699899809,5,12,0,0,0,0,-1.7068580542109,0,1.4,1.4,"HOU"
8,"WAS","Taylor Heinicke",2022,23,31,279,1,1,2,13,0,0,180,160,13,1.68142080442519,0,1.55,0.102027377302417,6,29,1,0,0,2,0.663695915631251,0,22.06,22.06,"IND"
9,"ARI","Kyler Murray",2022,25,35,175,2,0,5,35,1,0,213,98,8,-7.64520307074417,0,0.821596244131455,0.0304952411071792,8,60,0,1,1,2,-2.40391026198631,0,19,19,"SEA"
9,"ATL","Marcus Mariota",2022,12,23,129,0,0,2,15,0,0,343,42,7,-0.442209061134143,0,0.376093294460641,0.00784928671033938,5,24,0,0,0,3,0.667594721715432,0,7.56,7.56,"LAC"
9,"BAL","Lamar Jackson",2022,12,22,133,1,0,3,2,1,0,217,67,7,4.45918378037477,0,0.612903225806452,0.0842954358851534,11,82,0,0,0,7,7.15496174711734,0,17.52,17.52,"NO"
9,"BUF","Josh Allen",2022,18,34,205,0,2,5,22,2,0,410,89,10,-12.6992187660668,0,0.5,-0.00181572367070675,9,86,2,0,0,7,12.5812717618625,0,24.8,24.8,"NYJ"
9,"CAR","Baker Mayfield",2022,14,20,155,2,0,0,0,0,0,116,84,8,11.8318940408935,0,1.33620689655172,0.258730952031351,0,0,0,0,0,0,NA,0,14.2,14.2,"CIN"
9,"CAR","Phillip Walker",2022,3,10,9,0,2,0,0,0,0,54,15,0,-13.3868117278907,0,0.166666666666667,-0.125008799203485,1,6,0,0,0,0,-0.100882007973269,0,-3.04,-3.04,"CIN"
9,"CHI","Justin Fields",2022,17,28,123,3,0,2,7,0,0,226,61,7,-0.629558023414575,1,0.544247787610619,0.161452624230461,15,178,1,0,0,12,17.3565368415298,0,42.72,42.72,"MIA"
9,"CIN","Brandon Allen",2022,3,3,22,0,0,1,0,0,0,10,12,1,-0.688253925150088,0,2.2,NA,3,-1,0,0,0,1,0.4678962926846,0,0.78,0.78,"CAR"
9,"CIN","Joe Burrow",2022,22,28,206,1,0,1,5,0,0,170,76,9,10.7376914100896,0,1.21176470588235,0.253153607416708,4,9,1,0,0,3,2.08305593277328,0,19.14,19.14,"CAR"
9,"DET","Jared Goff",2022,14,26,137,2,1,0,0,0,0,106,93,10,-1.46377221535658,0,1.29245283018868,-0.00539937501386816,1,-1,0,0,0,0,0,0,11.38,11.38,"GB"
9,"GB","Aaron Rodgers",2022,23,43,291,1,3,1,8,0,0,429,109,11,-12.5956403928846,0,0.678321678321678,0.00966204512750265,4,40,0,0,0,2,7.77330516453367,0,13.64,13.64,"DET"
9,"HOU","Davis Mills",2022,13,22,154,2,2,3,19,0,0,160,93,8,-7.146010215591,0,0.9625,-0.00670834724035841,3,18,0,0,0,1,-0.132784631918184,0,11.96,11.96,"PHI"
9,"IND","Sam Ehlinger",2022,15,29,103,0,1,9,60,0,0,191,70,3,-29.4291518116247,0,0.539267015706806,-0.0450091908083165,5,39,0,0,0,2,1.40825189929456,0,6.02,6.02,"NE"
9,"JAX","Trevor Lawrence",2022,25,31,235,1,0,0,0,0,0,165,99,12,13.6999093777451,0,1.42424242424242,0.276274965619632,6,53,0,1,1,2,-3.13664307101863,0,16.7,16.7,"LV"
9,"KC","Patrick Mahomes",2022,43,68,446,1,1,4,24,0,0,466,216,23,1.6704268365384,0,0.957081545064378,0.0796409001738602,6,63,1,0,0,3,7.53419157268945,1,34.14,34.14,"TEN"
9,"LA","Matthew Stafford",2022,13,27,165,1,0,4,27,0,0,242,97,6,-4.68223865554734,0,0.681818181818182,-0.0503950471301108,2,-1,0,1,0,0,-1.1819992705714,0,10.5,10.5,"TB"
9,"LAC","Justin Herbert",2022,30,43,245,1,1,0,0,0,0,241,119,16,4.97871571450149,0,1.01659751037344,0.0680509932577067,1,3,0,0,0,0,-0.717886704893317,0,12.1,12.1,"ATL"
9,"LV","Derek Carr",2022,21,36,259,2,0,2,11,0,0,355,122,11,7.94007166180969,0,0.729577464788732,0.0667179351348802,0,0,0,0,0,0,NA,0,18.36,18.36,"JAX"
9,"MIA","Tua Tagovailoa",2022,21,30,302,3,0,0,0,0,0,262,103,15,18.9764367189918,0,1.15267175572519,0.312199193215257,5,0,0,1,0,0,-4.36410538223572,0,24.08,24.08,"CHI"
9,"MIN","Kirk Cousins",2022,22,40,265,2,1,2,17,0,0,398,66,12,0.885890100123387,0,0.665829145728643,0.0603094743233772,2,-2,0,0,0,1,-0.126195272565664,0,16.4,16.4,"WAS"
9,"MIN","Nick Mullens",2022,1,1,-3,0,0,0,0,0,0,-6,3,0,-1.01253695221385,0,0,NA,0,0,0,0,0,0,NA,0,-0.12,-0.12,"WAS"
9,"NE","Mac Jones",2022,20,30,147,1,0,4,14,0,0,164,85,6,-8.34834138827324,0,0.896341463414634,0.0239871620156676,1,-2,0,0,0,0,0,0,9.68,9.68,"IND"
9,"NO","Andy Dalton",2022,19,29,210,1,1,4,28,0,0,198,95,9,-4.5561973412308,0,1.06060606060606,0.0286581206748845,2,5,0,0,0,1,-0.00525830127298832,0,10.9,10.9,"BAL"
9,"NYJ","Zach Wilson",2022,18,25,154,1,0,2,18,1,1,160,86,9,-1.78402634152785,0,0.9625,0.098964124919253,5,24,0,0,0,3,0.208026559266727,0,10.56,10.56,"BUF"
9,"PHI","Jalen Hurts",2022,21,27,243,2,0,4,26,1,1,207,108,14,7.07121247350005,0,1.17391304347826,0.208162553400802,9,23,0,1,0,3,-0.814081383966643,1,20.02,20.02,"HOU"
9,"SEA","Geno Smith",2022,26,34,275,2,1,2,12,0,0,103,208,14,-1.26040898545465,0,2.66990291262136,0.141351209121611,6,38,0,0,0,3,0.142107035790104,0,20.8,20.8,"ARI"
9,"TEN","Malik Willis",2022,5,16,80,0,0,3,23,0,0,204,62,3,-5.56105180020677,0,0.392156862745098,-0.0936462713358107,8,40,0,0,0,1,-0.966329434312053,0,7.2,7.2,"KC"
9,"WAS","Taylor Heinicke",2022,15,28,149,2,1,3,23,0,0,230,42,9,-11.0058416924391,0,0.647826086956522,-0.0258351257230065,4,17,0,0,0,0,-0.769560191547498,0,13.66,13.66,"MIN"
10,"ATL","Marcus Mariota",2022,19,30,186,2,1,5,33,0,0,354,28,11,-7.50526937628616,0,0.525423728813559,0.0608737383896941,3,43,0,0,0,2,3.80835220101289,0,17.74,17.74,"CAR"
10,"BUF","Josh Allen",2022,29,43,330,1,2,2,19,0,0,355,109,17,2.76202608725219,0,0.929577464788732,0.105106796291277,6,84,0,1,1,4,-0.805198003537953,0,19.6,19.6,"MIN"
10,"CAR","Phillip Walker",2022,10,16,108,0,0,1,7,0,0,89,71,4,-1.43681960078721,0,1.21348314606742,0.0129818366483649,3,14,0,0,0,2,1.67619764589472,0,5.72,5.72,"ATL"
10,"CHI","Justin Fields",2022,12,20,167,2,1,3,17,0,0,198,65,6,-3.74856203788659,0,0.843434343434343,0.149389419134674,13,147,2,1,0,6,8.95994617062388,0,39.38,39.38,"DET"
10,"CLE","Jacoby Brissett",2022,22,35,212,1,0,3,27,0,0,321,82,10,-5.99962724310974,0,0.660436137071651,0.067830971624479,7,40,0,0,0,4,6.92677610809915,0,16.48,16.48,"MIA"
10,"DAL","Dak Prescott",2022,27,46,265,3,2,2,3,0,0,337,97,13,-6.69728639940149,0,0.786350148367952,0.0188891168779447,4,6,0,0,0,4,4.44131894916063,0,19.2,19.2,"GB"
10,"DEN","Russell Wilson",2022,21,42,286,1,1,6,38,1,0,435,177,10,-6.27189320151196,0,0.657471264367816,-0.0256121220553507,7,8,0,2,0,2,-0.623032639035955,0,14.24,14.24,"TEN"
10,"DET","Jared Goff",2022,19,26,236,1,0,2,8,0,0,175,146,12,17.6367028652515,0,1.34857142857143,0.244007256379063,4,14,0,1,0,1,-4.04118384845788,0,14.84,14.84,"CHI"
10,"GB","Aaron Rodgers",2022,14,20,224,3,0,2,16,1,1,226,90,8,6.8773235777079,0,0.991150442477876,0.230624189257891,2,4,0,0,0,1,-1.02952938128255,0,19.36,19.36,"DAL"
10,"HOU","Davis Mills",2022,22,37,319,1,1,4,33,0,0,287,197,15,5.21063842893483,0,1.11149825783972,0.0511930849621517,0,0,0,0,0,0,NA,0,14.76,14.76,"NYG"
10,"JAX","Trevor Lawrence",2022,29,40,259,2,0,5,19,0,0,288,121,14,7.03349981300843,0,0.899305555555556,0.104037408458509,4,26,0,0,0,1,-0.852269003982656,0,20.96,20.96,"KC"
10,"KC","Patrick Mahomes",2022,26,35,331,4,1,0,0,0,0,258,134,17,20.0448913467699,0,1.28294573643411,0.268401677836314,7,39,0,1,0,2,0.486392815655563,0,31.14,31.14,"JAX"
10,"LA","John Wolford",2022,24,36,212,1,1,3,19,1,1,247,110,12,-11.7778851613984,0,0.8582995951417,0.00372813565856742,3,3,0,1,0,1,0.883098672493361,0,8.78,8.78,"ARI"
10,"LAC","Justin Herbert",2022,21,35,196,1,1,2,8,1,0,216,93,7,-6.6805312090691,0,0.907407407407407,0.0174692220960447,5,22,0,0,0,2,3.19053178804461,0,12.04,12.04,"SF"
10,"LV","Derek Carr",2022,24,38,248,2,0,2,16,0,0,312,160,10,2.93316406541271,0,0.794871794871795,0.0194238199870438,0,0,0,0,0,0,NA,0,17.92,17.92,"IND"
10,"MIA","Skylar Thompson",2022,1,1,17,0,0,0,0,0,0,4,13,1,0.916236138145905,0,4.25,NA,3,0,0,0,0,0,-2.9845256198314,0,0.68,0.68,"CLE"
10,"MIA","Tua Tagovailoa",2022,25,32,285,3,0,0,0,0,0,239,113,16,17.9521274133493,0,1.19246861924686,0.284926598165061,1,0,0,0,0,0,-1.2131275284919,0,23.4,23.4,"CLE"
10,"MIN","Kirk Cousins",2022,30,50,357,1,2,4,23,1,0,430,115,14,4.85680225429326,0,0.830232558139535,0.0405487855658007,6,12,0,1,0,1,-5.434648788505,0,15.48,15.48,"BUF"
10,"NO","Andy Dalton",2022,17,27,174,1,2,2,17,1,0,266,46,8,-1.41140235465718,0,0.654135338345865,0.0107704392743342,3,1,0,1,0,0,-5.21112091501442,0,7.06,7.06,"PIT"
10,"NYG","Daniel Jones",2022,13,17,197,2,0,3,21,0,0,96,131,8,11.8775556903565,0,2.05208333333333,0.252946557776829,5,24,0,0,0,2,0.849973007396329,0,18.28,18.28,"HOU"
10,"PHI","Jalen Hurts",2022,17,26,175,2,1,1,5,0,0,208,51,10,6.53700288139225,0,0.841346153846154,0.164858469990536,6,28,1,0,0,4,2.28784547222313,0,21.8,21.8,"WAS"
10,"PIT","Kenny Pickett",2022,18,30,199,0,0,6,37,0,0,221,93,9,-2.62797336663591,0,0.900452488687783,0.124702277099294,8,51,1,0,0,4,1.140499732428,0,19.06,19.06,"NO"
10,"SEA","Geno Smith",2022,23,33,275,2,0,3,31,1,1,248,126,15,4.88114917997528,0,1.10887096774194,0.136202551767423,4,22,0,0,0,0,1.78656023787335,0,19.2,19.2,"TB"
10,"SF","Jimmy Garoppolo",2022,19,28,240,0,0,1,10,0,0,175,138,10,10.0999753784658,0,1.37142857142857,0.153608753604539,5,3,1,0,0,2,-0.670819749851944,0,15.9,15.9,"LAC"
10,"TEN","Ryan Tannehill",2022,19,36,255,2,0,1,11,0,0,247,128,11,4.79247970960881,0,1.03238866396761,0.00736174503064643,2,12,0,0,0,1,1.32356625323882,0,19.4,19.4,"DEN"
10,"TEN","Malik Willis",2022,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-4,0,1,1,0,-4.87568400497548,0,-2.4,-2.4,"DEN"
10,"WAS","Taylor Heinicke",2022,17,29,211,0,1,3,33,1,1,280,70,9,2.61369977878546,0,0.753571428571429,0.127179785756484,5,10,0,0,0,2,0.205813324195333,0,5.44,5.44,"PHI"
11,"ATL","Marcus Mariota",2022,13,20,131,1,0,0,0,0,0,104,75,7,1.54531688130361,0,1.25961538461538,0.0770213416349302,13,25,1,0,0,3,-4.05534931493457,0,17.74,17.74,"CHI"
11,"BAL","Lamar Jackson",2022,24,33,209,0,1,3,16,0,0,148,95,9,-5.45715547907784,0,1.41216216216216,0.0254124318711521,11,31,1,0,0,4,-0.432969813089585,0,15.46,15.46,"CAR"
11,"BUF","Josh Allen",2022,18,27,197,1,0,2,11,0,0,210,51,9,6.95573124562229,0,0.938095238095238,0.123021181509779,3,7,0,0,0,1,-0.298522660857998,0,12.58,12.58,"CLE"
11,"CAR","Baker Mayfield",2022,21,33,196,0,2,4,27,0,0,169,78,7,-14.2677750539151,0,1.15976331360947,0.013282463427381,2,12,0,0,0,1,1.32149084379565,0,5.04,5.04,"BAL"
11,"CHI","Justin Fields",2022,14,21,153,1,1,4,25,0,0,186,64,7,1.47231945164784,0,0.82258064516129,0.122385584348838,18,85,1,1,0,7,2.83264557942138,0,22.62,22.62,"ATL"
11,"CIN","Joe Burrow",2022,24,39,355,4,2,2,9,0,0,303,171,18,12.7162626769264,0,1.17161716171617,0.156119696740964,4,5,0,0,0,0,-1.65629241382703,0,26.7,26.7,"PIT"
11,"CLE","Jacoby Brissett",2022,28,41,324,3,0,1,8,0,0,346,175,19,17.7662239158856,0,0.936416184971098,0.176981553671027,7,29,0,1,1,1,-7.19081823265878,0,25.86,25.86,"BUF"
11,"DAL","Dak Prescott",2022,22,25,276,2,0,0,0,0,0,139,159,9,18.3991620871866,0,1.98561151079137,0.360130764768757,3,16,0,0,0,1,1.07552530767862,0,20.64,20.64,"MIN"
11,"DAL","Cooper Rush",2022,4,5,31,0,0,0,0,0,0,-2,28,2,1.25835127662867,0,0,0.12960452692096,0,0,0,0,0,0,NA,0,1.24,1.24,"MIN"
11,"DEN","Russell Wilson",2022,24,31,247,0,0,3,21,0,0,205,157,11,1.46256006218508,0,1.20487804878049,0.199308025735473,1,8,0,0,0,0,2.42829492577584,0,10.68,10.68,"LV"
11,"DET","Jared Goff",2022,17,26,165,0,0,0,0,0,0,154,102,9,2.79655322995128,0,1.07142857142857,0.0916316149023657,4,-1,0,0,0,1,-1.55894679215271,0,6.5,6.5,"NYG"
11,"GB","Aaron Rodgers",2022,24,39,227,2,0,1,12,0,0,350,90,11,1.65708366885972,1,0.648571428571429,0.0548989486714677,0,0,0,0,0,0,NA,0,19.08,19.08,"TEN"
11,"HOU","Davis Mills",2022,19,33,169,0,2,5,42,0,0,228,135,6,-18.6372826332131,0,0.741228070175439,-0.0224998856046652,5,10,1,0,0,3,4.04143085912801,0,9.76,9.76,"WAS"
11,"KC","Patrick Mahomes",2022,20,34,329,3,0,1,7,0,0,340,142,15,17.9852926082478,0,0.967647058823529,0.209643567435608,4,23,0,1,0,1,-1.23811752494657,0,27.46,27.46,"LAC"
11,"LA","Matthew Stafford",2022,11,18,159,2,0,1,9,0,0,218,42,7,4.53103361782269,0,0.729357798165138,0.0826564870054904,1,4,0,0,0,0,-0.638046835316345,0,14.76,14.76,"NO"
11,"LAC","Justin Herbert",2022,23,30,280,2,1,5,30,0,0,243,111,12,6.73790742044757,0,1.1522633744856,0.20409279059836,5,17,0,0,0,3,3.95546528848354,0,18.7,19.7,"KC"
11,"LV","Derek Carr",2022,23,37,307,2,0,1,9,0,0,339,117,10,7.10710813980897,0,0.905604719764012,0.0997926688425466,0,0,0,0,0,0,NA,0,20.28,20.28,"DEN"
11,"MIN","Nick Mullens",2022,5,7,54,0,0,0,0,0,0,27,36,3,2.15433672384825,0,2,0.130160193950439,0,0,0,0,0,0,NA,0,2.16,2.16,"DAL"
11,"MIN","Kirk Cousins",2022,12,23,105,0,0,7,49,1,1,191,29,7,-18.2541792601574,0,0.549738219895288,-0.01796831927431,0,0,0,0,0,0,NA,0,2.2,2.2,"DAL"
11,"NE","Mac Jones",2022,23,27,246,0,0,6,48,0,0,127,161,8,-1.28733945032726,0,1.93700787401575,0.0828127520938721,2,3,0,0,0,1,0.451120795914903,0,10.14,10.14,"NYJ"
11,"NO","Andy Dalton",2022,21,25,260,3,0,3,32,0,0,186,114,13,10.6767135025414,0,1.39784946236559,0.260424254113233,2,-2,0,0,0,0,-0.830789974017534,0,22.2,22.2,"LA"
11,"NYG","Daniel Jones",2022,27,44,341,1,2,2,17,0,0,377,132,17,3.47114683242398,0,0.904509283819629,0.125662028010869,7,50,1,0,0,5,7.38810803747037,0,24.64,24.64,"DET"
11,"NYJ","Zach Wilson",2022,9,22,77,0,0,4,33,0,0,196,23,3,-12.3969018838834,0,0.392857142857143,-0.0922915297065485,3,26,0,0,0,1,2.32090830069501,0,5.68,5.68,"NE"
11,"PHI","Jalen Hurts",2022,18,25,190,1,0,3,17,2,1,203,85,6,-5.43837238420383,0,0.935960591133005,0.147301273674365,16,86,1,0,0,8,5.89647912689192,0,24.2,24.2,"IND"
11,"PIT","Kenny Pickett",2022,25,42,265,1,0,2,16,0,0,422,72,10,-2.2171212978395,0,0.627962085308057,0.0638552015830359,2,14,0,0,0,1,0.905962919408921,0,16,16,"CIN"
11,"SF","Brock Purdy",2022,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,3,0,0,0,0,0.314846058376133,0,0.3,0.3,"ARI"
11,"SF","Jimmy Garoppolo",2022,20,29,228,4,0,0,0,0,0,176,152,13,16.2385745954449,0,1.29545454545455,0.222190807822916,1,3,0,0,0,1,0.52827624976635,0,25.42,25.42,"ARI"
11,"TEN","Ryan Tannehill",2022,22,27,333,2,1,3,17,0,0,257,143,14,16.8661697829957,0,1.29571984435798,0.374539927517276,3,-3,0,0,0,0,-4.94967826028005,0,19.02,19.02,"GB"
11,"WAS","Taylor Heinicke",2022,15,27,191,0,0,0,0,0,0,240,76,10,1.14299169254753,0,0.795833333333333,0.0439119153404557,3,2,0,1,0,0,-2.52876126801129,0,7.84,7.84,"HOU"
12,"ARI","Kyler Murray",2022,18,29,191,2,1,1,6,0,0,299,92,10,7.67626855922199,0,0.638795986622074,0.158782176650692,7,56,1,0,0,4,3.81621432982502,0,25.24,25.24,"LAC"
12,"ATL","Marcus Mariota",2022,15,25,174,1,1,1,9,0,0,146,80,6,-4.72027476126423,0,1.19178082191781,0.0118801373146409,6,49,0,0,0,3,3.38032703186036,0,13.86,13.86,"WAS"
12,"BAL","Lamar Jackson",2022,16,32,254,1,0,1,1,0,0,376,87,10,6.99696209931658,1,0.675531914893617,0.0937640867185107,14,89,0,1,1,5,3.97851310216356,0,23.06,23.06,"JAX"
12,"BUF","Josh Allen",2022,24,42,253,2,1,3,16,0,0,426,55,16,-0.738398257691061,0,0.593896713615023,0.0889154682485013,10,78,1,1,0,5,8.0669397380483,0,29.92,29.92,"DET"
12,"CAR","Sam Darnold",2022,11,19,164,1,0,0,0,0,0,194,68,9,5.22265046794595,0,0.845360824742268,0.179128854095373,3,3,1,1,0,1,-2.03238159773173,0,16.86,16.86,"DEN"
12,"CIN","Joe Burrow",2022,22,37,270,1,0,1,4,0,0,239,105,11,5.71989410237175,0,1.12970711297071,0.0616012849040553,9,32,0,0,0,2,-1.53228674712591,0,18,18,"TEN"
12,"CLE","Jacoby Brissett",2022,23,37,210,1,1,4,32,0,0,420,101,10,-5.77900336850282,0,0.5,0.0280682700164718,2,27,0,0,0,2,2.73794378829189,0,13.1,13.1,"TB"
12,"DAL","Dak Prescott",2022,21,30,261,2,2,0,0,1,0,352,83,13,11.6516034714296,0,0.741477272727273,0.265862037832251,2,4,0,0,0,0,-0.752573280537035,0,14.84,14.84,"NYG"
12,"DEN","Russell Wilson",2022,19,35,142,1,0,3,17,1,1,366,52,8,-14.1913991368625,0,0.387978142076503,0.0248694302432226,2,8,0,0,0,0,0.151666988385841,0,8.48,8.48,"CAR"
12,"DET","Jared Goff",2022,23,37,240,2,0,2,10,0,0,248,136,13,5.66123008783742,0,0.967741935483871,0.10257243947331,0,0,0,0,0,0,NA,0,17.6,17.6,"BUF"
12,"GB","Jordan Love",2022,6,9,113,1,0,0,0,0,0,96,71,4,7.29547354708377,0,1.17708333333333,0.325797150097304,0,0,0,0,0,0,NA,0,8.52,8.52,"PHI"
12,"GB","Aaron Rodgers",2022,11,16,140,2,2,3,17,0,0,96,78,8,0.247549987863749,0,1.45833333333333,0.0545537727944872,1,-1,0,0,0,0,0,0,9.5,9.5,"PHI"
12,"HOU","Kyle Allen",2022,26,39,215,1,2,5,41,2,0,210,125,9,-15.772812435891,0,1.02380952380952,0.00125973057192789,4,12,0,0,0,2,2.0203104277025,0,9.8,9.8,"MIA"
12,"JAX","Trevor Lawrence",2022,29,37,321,3,0,4,27,2,1,256,122,16,13.8015372962274,1,1.25390625,0.204612264039171,2,1,0,0,0,0,-3.88259215332801,0,24.94,24.94,"BAL"
12,"KC","Patrick Mahomes",2022,27,42,320,1,1,0,0,0,0,264,160,20,7.43544787267173,0,1.21212121212121,0.166443111869566,4,36,0,0,0,3,4.31728574458975,0,18.4,18.4,"LA"
12,"LAC","Justin Herbert",2022,35,47,274,3,0,4,28,0,0,176,175,18,2.10904972745721,1,1.55681818181818,0.0995992480231174,4,38,0,0,0,3,3.2877036985592,0,28.76,28.76,"ARI"
12,"LV","Derek Carr",2022,25,36,295,3,2,1,2,0,0,309,132,14,13.6287190664443,0,0.954692556634304,0.203677093142962,2,10,0,0,0,1,0.551669352047611,0,20.8,20.8,"SEA"
12,"MIA","Skylar Thompson",2022,1,5,6,0,0,1,6,0,0,79,1,1,-3.24835484009236,0,0.0759493670886076,-0.167348543542667,6,5,0,1,1,0,-6.82758991816081,0,-1.26,-1.26,"HOU"
12,"MIA","Tua Tagovailoa",2022,22,36,299,1,0,4,26,0,0,386,80,17,8.28872592391073,0,0.774611398963731,0.147570032746505,0,0,0,0,0,0,NA,0,15.96,15.96,"HOU"
12,"MIN","Kirk Cousins",2022,30,37,299,3,1,1,9,0,0,208,128,15,11.6297316314959,0,1.4375,0.228236969631878,1,-1,0,0,0,0,0,0,21.86,21.86,"NE"
12,"NE","Mac Jones",2022,28,39,382,2,0,3,18,1,0,310,183,14,5.79995362778943,0,1.23225806451613,0.158816561781504,0,0,0,0,0,0,NA,0,23.28,23.28,"MIN"
12,"NO","Andy Dalton",2022,18,29,204,0,0,1,7,0,0,216,92,8,0.330720268713776,0,0.944444444444444,0.0311251457466842,4,21,0,0,0,0,-0.180407280509826,0,10.26,10.26,"SF"
12,"NYG","Daniel Jones",2022,21,35,228,1,0,3,18,0,0,233,104,11,-4.7203345149486,0,0.978540772532189,0.0493128639984346,3,14,0,1,0,0,0.205217835959047,0,14.52,14.52,"DAL"
12,"NYJ","Mike White",2022,22,28,315,3,0,1,7,0,0,161,183,14,17.4722473477816,0,1.95652173913043,0.280433821601481,3,2,0,0,0,1,-0.665577224339359,0,24.8,24.8,"CHI"
12,"PHI","Jalen Hurts",2022,16,28,153,2,0,2,16,0,0,197,59,6,1.65857592761671,0,0.776649746192893,0.138519285984484,17,157,0,1,0,10,9.64982239241363,0,29.82,29.82,"GB"
12,"PIT","Kenny Pickett",2022,20,28,174,0,0,3,23,0,0,163,81,10,-1.05876427199304,1,1.06748466257669,0.0586788479805026,6,32,0,0,0,2,2.62728074757615,0,12.16,12.16,"IND"
12,"SEA","Geno Smith",2022,27,37,328,2,1,3,21,0,0,294,122,15,8.04267646347083,0,1.1156462585034,0.144240788635559,5,22,0,1,1,3,-2.56547162035713,0,19.32,19.32,"LV"
12,"SF","Jimmy Garoppolo",2022,26,37,222,1,0,1,1,0,0,195,123,12,1.29837118016019,0,1.13846153846154,0.0805893524037828,4,4,0,0,0,1,-1.80167076736689,0,13.28,13.28,"NO"
12,"TEN","Ryan Tannehill",2022,22,34,291,1,0,1,10,0,0,281,156,12,6.65835986807795,0,1.0355871886121,0.118657490519652,2,9,0,0,0,1,1.15325519768521,0,16.54,16.54,"CIN"
12,"WAS","Taylor Heinicke",2022,14,23,138,2,1,0,0,0,0,146,49,8,2.36639113866519,0,0.945205479452055,0.0420842887544818,1,-1,0,0,0,0,0,0,11.42,11.42,"ATL"
13,"ATL","Marcus Mariota",2022,13,24,167,1,1,1,7,0,0,378,43,9,-4.99037006144782,0,0.441798941798942,-0.00314992172625201,3,17,0,0,0,1,2.04111200291663,0,10.38,10.38,"PIT"
13,"BAL","Lamar Jackson",2022,3,4,11,0,0,2,10,0,0,16,7,0,-5.94939081929624,0,0.6875,NA,1,9,0,0,0,0,0.751854273024946,0,1.34,1.34,"DEN"
13,"BAL","Tyler Huntley",2022,27,32,187,0,1,2,6,0,0,186,82,8,-1.14024293393595,0,1.00537634408602,0.189139953585749,10,41,1,0,0,5,4.79806023650029,0,15.58,15.58,"DEN"
13,"BUF","Josh Allen",2022,22,33,223,2,0,2,0,1,1,267,105,15,11.7515938038155,0,0.835205992509363,0.184931099355332,8,20,0,0,0,1,-1.22650309582241,0,16.92,16.92,"NE"
13,"CHI","Justin Fields",2022,20,25,254,0,2,0,0,0,0,260,49,8,4.41604439776219,0,0.976923076923077,0.228052116302718,6,71,1,0,0,2,4.73437382050767,0,19.26,19.26,"GB"
13,"CIN","Joe Burrow",2022,25,31,286,2,0,1,7,0,0,231,147,15,19.7534148769015,0,1.23809523809524,0.247876399365151,11,46,1,0,0,4,-3.71639477694407,0,30.04,30.04,"KC"
13,"CLE","Deshaun Watson",2022,12,22,131,0,1,1,1,0,0,136,64,6,-4.55952467692901,0,0.963235294117647,-0.0493410565878082,7,21,0,0,0,0,-2.84627536102198,0,5.34,5.34,"HOU"
13,"DAL","Dak Prescott",2022,20,30,170,3,1,1,5,0,0,207,120,11,3.40314791351557,0,0.821256038647343,0.110184274797233,0,0,0,0,0,0,NA,0,16.8,16.8,"IND"
13,"DEN","Russell Wilson",2022,17,22,189,0,0,2,5,0,0,223,52,7,0.797654076095027,0,0.847533632286996,0.159348502156455,2,21,0,0,0,1,0.787466262608544,0,9.66,9.66,"BAL"
13,"DET","Jared Goff",2022,31,41,340,2,0,2,3,0,0,246,159,21,21.616481448158,0,1.38211382113821,0.233277719088634,0,0,0,0,0,0,NA,0,21.6,21.6,"JAX"
13,"DET","Nate Sudfeld",2022,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,-1,0,0,0,0,-3.48128269147128,0,-0.1,-0.1,"JAX"
13,"GB","Aaron Rodgers",2022,18,31,182,1,0,0,0,0,0,324,92,11,3.53296480651653,1,0.561728395061728,0.0974417875897253,3,4,0,0,0,0,0.0611457753693685,0,13.68,13.68,"CHI"
13,"HOU","Kyle Allen",2022,20,39,201,1,2,0,0,0,0,343,121,10,-18.2317532677631,0,0.58600583090379,-0.0360193373403602,2,1,0,2,1,0,-8.16327905975049,0,6.14,6.14,"CLE"
