"player_name","team","season","week","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","fantasy_points","fantasy_points_ppr","opponent_team"
"Ryan Tannehill","TEN",2020,7,18,30,220,2,0,2,10,0,0,247,108,8,6.78903731637268,0,0.890688259109312,0.118881108559592,2,5,0,0,0,1,0.17233483894961,0,17.3,17.3,NA
"Ryan Tannehill","TEN",2020,8,18,30,233,2,1,1,10,0,0,271,74,13,0.213672617272813,0,0.859778597785978,0.104076717100485,2,20,0,0,0,2,2.69429888855666,0,17.32,17.32,NA
"Ryan Tannehill","TEN",2020,9,10,21,158,2,0,3,22,0,0,215,78,7,-1.04808722292302,0,0.734883720930233,-0.0595711284336713,3,3,0,0,0,0,-1.29568535572616,0,14.62,14.62,NA
"Ryan Tannehill","TEN",2020,10,15,27,147,1,0,1,10,0,0,197,76,9,-4.44284485365089,0,0.746192893401015,-0.0100913263176523,2,9,0,0,0,0,1.37738139706198,0,10.78,10.78,NA
"Ryan Tannehill","TEN",2020,11,22,31,259,2,1,2,16,2,0,193,139,15,8.4648196705364,0,1.3419689119171,0.233281833844958,4,35,0,0,0,2,1.0847944181296,1,21.86,21.86,NA
"Ryan Tannehill","TEN",2020,12,13,22,221,1,0,1,1,0,0,153,118,9,10.5591706815758,0,1.44444444444444,0.186160344730138,2,3,1,0,0,2,1.77253184950678,0,19.14,19.14,NA
"Ryan Tannehill","TEN",2020,13,29,45,389,4,1,3,20,0,0,487,132,18,14.0522907184495,0,0.798767967145791,0.209629635548951,0,0,0,0,0,0,NA,1,31.56,31.56,NA
"Ryan Tannehill","TEN",2020,14,19,24,212,2,0,1,7,0,0,197,73,11,9.56726564049429,0,1.0761421319797,0.286480727814874,0,0,0,0,0,0,NA,0,16.48,16.48,NA
"Ryan Tannehill","TEN",2020,15,21,27,273,3,0,1,5,0,0,246,131,17,23.8076809542885,0,1.10975609756098,0.406295183932852,3,21,2,0,0,2,2.48809625901049,0,37.02,37.02,NA
"Ryan Tannehill","TEN",2020,16,11,24,121,1,2,2,17,1,0,202,38,9,-8.30037394416286,0,0.599009900990099,-0.0565073689802141,3,55,1,0,0,1,4.72752475633752,0,16.34,16.34,NA
"Ryan Tannehill","TEN",2020,17,18,27,216,1,0,2,12,0,0,306,62,10,8.89034521751006,0,0.705882352941177,0.228911524582253,7,38,2,0,0,5,7.37430049208342,0,28.44,28.44,NA
"Ryan Tannehill","TEN",2021,1,21,35,212,1,1,6,56,2,2,270,79,11,-19.6957880162295,0,0.785185185185185,-0.00766868595878682,2,17,1,0,0,2,2.43668906693347,0,14.18,14.18,NA
"Ryan Tannehill","TEN",2021,2,27,40,347,0,0,3,27,1,1,402,111,16,7.43618509246218,0,0.86318407960199,0.176328440707487,4,27,0,0,0,2,2.30076290486613,0,14.58,14.58,NA
"Ryan Tannehill","TEN",2021,3,18,27,197,3,2,1,9,0,0,176,113,11,3.29504272228224,0,1.11931818181818,0.192242492224796,5,56,0,0,0,3,5.84742033254588,0,21.48,21.48,NA
"Ryan Tannehill","TEN",2021,4,30,49,298,1,0,7,45,0,0,393,194,17,-0.794895203377344,1,0.758269720101781,0.0449633386689079,3,9,0,0,0,1,-2.10384190360393,0,18.82,18.82,NA
"Ryan Tannehill","TEN",2021,5,14,22,197,1,0,3,13,0,0,166,104,10,6.57895508635825,0,1.18674698795181,0.200977581048231,3,21,0,0,0,2,4.56226584740216,0,13.98,13.98,NA
"Ryan Tannehill","TEN",2021,6,18,29,216,0,1,0,0,0,0,254,84,9,7.00812211127863,0,0.850393700787402,0.145904108467035,2,3,1,0,0,1,1.47073223735788,0,12.94,12.94,NA
"Ryan Tannehill","TEN",2021,7,21,27,270,1,1,1,9,0,0,201,131,12,14.0390828028402,0,1.34328358208955,0.330802310519215,2,6,1,0,0,2,2.94685246609151,0,19.4,19.4,NA
"Ryan Tannehill","TEN",2021,8,23,33,265,3,2,3,18,0,0,221,129,10,7.83414426122422,0,1.19909502262443,0.177315498201137,2,26,0,0,0,2,4.76722591288853,0,21.2,21.2,NA
"Ryan Tannehill","TEN",2021,9,19,27,143,1,1,3,18,0,0,109,103,9,-4.23888744437136,0,1.31192660550459,0.0785489594723151,2,3,1,0,0,2,4.0286613269127,0,14.02,14.02,NA
"Ryan Tannehill","TEN",2021,10,19,27,213,1,0,2,15,0,0,142,125,10,2.43841718658783,0,1.5,0.127095610493614,5,1,1,1,0,2,-1.30446587371989,0,18.62,18.62,NA
"Ryan Tannehill","TEN",2021,11,35,52,323,2,4,2,6,1,0,432,122,19,-9.98898210685002,0,0.747685185185185,0.0486581283694228,2,3,0,1,0,1,0.807806005002931,0,13.22,13.22,NA
"Ryan Tannehill","TEN",2021,12,11,21,93,1,1,2,8,1,0,128,34,6,-9.41110761428304,0,0.7265625,-0.0463890034748743,5,24,0,0,0,3,3.48637486377265,0,8.12,8.12,NA
"Ryan Tannehill","TEN",2021,14,20,31,191,0,0,4,30,0,0,147,119,10,0.756533372517054,0,1.29931972789116,0.102107137482011,4,29,1,0,0,3,7.26583212602418,0,16.54,16.54,NA
"Ryan Tannehill","TEN",2021,15,23,32,153,0,1,4,36,1,0,221,77,8,-8.64682836364738,0,0.692307692307692,0.0580332443568711,5,18,1,1,1,4,-3.0747582904587,0,9.92,9.92,NA
"Ryan Tannehill","TEN",2021,16,22,29,209,1,0,4,21,0,0,230,63,11,7.75670957041626,0,0.908695652173913,0.193412012062392,3,22,0,0,0,1,1.14297965274232,0,14.56,14.56,NA
"Ryan Tannehill","TEN",2021,17,13,18,120,2,0,1,10,0,0,134,76,7,1.50836457417044,0,0.895522388059702,0.16412161601725,4,7,0,1,0,2,1.53946254211183,0,13.5,13.5,NA
"Ryan Tannehill","TEN",2021,18,23,32,287,4,0,1,6,0,0,327,106,16,18.7355454153157,0,0.877675840978593,0.299927853330908,2,-2,0,0,0,0,-1.83065829059342,0,27.28,27.28,NA
"Ryan Tannehill","TEN",2022,1,20,33,266,2,0,1,0,0,0,296,103,13,7.81907604918783,0,0.898648648648649,0.161178663482456,2,7,0,0,0,1,1.43725097016431,0,19.34,19.34,NA
"Ryan Tannehill","TEN",2022,2,11,20,117,0,2,2,16,0,0,174,43,6,-11.5360945233842,0,0.672413793103448,-0.0261722697352858,1,2,0,0,0,1,0.488616008544341,0,0.88,0.88,NA
"Ryan Tannehill","TEN",2022,3,19,27,264,1,1,1,12,1,0,192,130,13,12.1997811812907,0,1.375,0.205606334929635,4,2,1,0,0,1,-0.771088905981742,0,18.76,18.76,NA
"Ryan Tannehill","TEN",2022,4,17,21,137,2,0,3,21,0,0,90,86,9,-0.255131689098555,0,1.52222222222222,0.108925449793226,5,9,0,0,0,1,-1.01662985864095,0,14.38,14.38,NA
"Ryan Tannehill","TEN",2022,5,15,25,181,1,0,5,45,0,0,234,73,6,-0.583513832447352,0,0.773504273504274,0.0656714562110571,3,3,0,0,0,0,-1.7709283932345,0,11.54,11.54,NA
"Ryan Tannehill","TEN",2022,7,13,20,132,0,0,2,16,0,0,128,48,6,3.5131787377356,0,1.03125,0.0467480447967484,4,6,0,1,1,1,-7.22043642878998,0,3.88,3.88,NA
"Ryan Tannehill","TEN",2022,10,19,36,255,2,0,1,11,0,0,247,128,11,4.79247970960881,0,1.03238866396761,0.00736174503064643,2,12,0,0,0,1,1.32356625323882,0,19.4,19.4,NA
"Ryan Tannehill","TEN",2022,11,22,27,333,2,1,3,17,0,0,257,143,14,16.8661697829957,0,1.29571984435798,0.374539927517276,3,-3,0,0,0,0,-4.94967826028005,0,19.02,19.02,NA
"Ryan Tannehill","TEN",2022,12,22,34,291,1,0,1,10,0,0,281,156,12,6.65835986807795,0,1.0355871886121,0.118657490519652,2,9,0,0,0,1,1.15325519768521,0,16.54,16.54,NA
"Ryan Tannehill","TEN",2022,13,14,22,141,1,0,6,35,0,0,136,60,5,-8.7219253120168,0,1.03676470588235,0.0179047677354607,3,34,0,0,0,3,5.40757007466163,0,13.04,13.04,NA
"Ryan Tannehill","TEN",2022,14,25,38,254,2,1,4,27,1,1,350,94,14,-4.66097354667727,1,0.725714285714286,0.0465885104702524,2,16,0,0,0,1,1.69797924044542,0,17.76,17.76,NA
"Ryan Tannehill","TEN",2022,15,15,22,165,0,1,4,28,0,0,137,109,7,-6.37425201190786,0,1.2043795620438,0.000998712846875284,3,1,1,0,0,1,0.66656319948379,0,10.7,10.7,NA
"Ryan Tannehill","TEN",2023,1,16,34,198,0,3,3,17,0,0,310,124,8,-12.0429618927599,0,0.638709677419355,-0.0783884044009261,3,5,0,0,0,0,-1.83676084689796,0,2.42,2.42,"NO"
"Ryan Tannehill","TEN",2023,2,20,24,246,1,0,5,46,0,0,211,63,9,1.45676405938706,0,1.16587677725118,0.224626965464339,1,12,1,0,0,1,1.73934123566141,0,21.04,21.04,"LAC"
"Sam Darnold","NYJ",2020,1,21,35,215,1,1,3,13,0,0,257,136,8,-4.33029994290594,0,0.836575875486381,0.011625636966596,1,6,0,0,0,0,0.303785097668879,0,11.2,11.2,NA
"Sam Darnold","NYJ",2020,2,21,32,179,1,0,1,6,0,0,144,99,10,-2.74836200250207,0,1.24305555555556,0.03384995101054,2,7,0,0,0,1,1.52557520591654,0,11.86,11.86,NA
"Sam Darnold","NYJ",2020,3,17,29,168,1,3,2,17,0,0,182,122,7,-22.8810117928078,0,0.923076923076923,0.0110899905564869,5,20,0,0,0,1,0.752307274495251,0,6.72,6.72,NA
"Sam Darnold","NYJ",2020,4,23,42,230,0,0,6,54,0,0,431,60,11,-12.8415014313255,0,0.533642691415313,0.00794452163392916,6,84,1,0,0,3,7.98965183750261,0,23.6,23.6,NA
"Sam Darnold","NYJ",2020,7,12,23,120,0,2,6,29,1,0,149,39,5,-12.3616853625545,0,0.805369127516778,-0.0269879143998185,0,0,0,0,0,0,NA,0,0.8,0.8,NA
"Sam Darnold","NYJ",2020,8,18,30,133,0,0,1,5,0,0,193,74,8,-4.52543928709769,0,0.689119170984456,0.00442562027859034,4,21,0,0,0,0,-0.704620723612607,0,7.42,7.42,NA
"Sam Darnold","NYJ",2020,12,16,27,197,0,2,3,24,0,0,317,79,6,-11.9076784053659,0,0.621451104100946,0.0136589588265363,2,9,0,0,0,2,1.27595355681842,0,4.78,4.78,NA
"Sam Darnold","NYJ",2020,13,14,23,186,2,1,3,16,2,2,201,116,11,-2.95901981552015,1,0.925373134328358,0.0641905696476038,3,26,1,0,0,2,1.93706656032009,0,20.04,20.04,NA
"Sam Darnold","NYJ",2020,14,14,26,132,0,0,3,16,0,0,245,45,8,-5.66940259714794,0,0.538775510204082,0.0261786928060993,1,3,0,0,0,0,-0.328254861058667,0,5.58,5.58,NA
"Sam Darnold","NYJ",2020,15,22,31,207,1,0,2,11,1,0,143,119,11,3.64884057930878,0,1.44755244755245,0.134727064080471,5,18,0,0,0,1,-0.636631895904429,0,14.08,14.08,NA
"Sam Darnold","NYJ",2020,16,16,32,175,2,0,2,16,0,0,291,109,10,0.0102324140903665,0,0.601374570446735,0.0238275082250374,7,20,0,0,0,2,-0.0959901661262847,0,17,17,NA
"Sam Darnold","NYJ",2020,17,23,34,266,1,2,3,27,0,0,241,157,14,-0.397826298547443,0,1.10373443983402,0.0561854605129499,1,3,0,0,0,1,0.554332178784534,0,10.94,10.94,NA
"Sam Darnold","CAR",2021,1,24,35,279,1,0,1,9,0,0,273,147,14,2.87227824314331,0,1.02197802197802,0.0948233917727399,5,-1,1,1,1,1,-4.6360242079536,0,19.06,19.06,NA
"Sam Darnold","CAR",2021,2,26,38,305,2,1,2,11,1,0,268,155,18,10.9161186157448,0,1.13805970149254,0.183160444921277,1,7,0,0,0,0,0.29474556457717,0,18.9,18.9,NA
"Sam Darnold","CAR",2021,3,23,34,304,0,0,3,14,2,0,269,113,15,11.9962569229775,0,1.13011152416357,0.183718593151381,8,11,2,0,0,4,2.81944992256467,0,25.26,25.26,NA
"Sam Darnold","CAR",2021,4,26,39,301,2,2,5,35,0,0,350,193,13,-1.57713899173723,0,0.86,0.0778142987039035,6,35,2,0,0,4,4.12951111537404,0,31.54,31.54,NA
"Sam Darnold","CAR",2021,5,21,37,177,1,3,3,19,0,0,290,70,9,-17.9498326622408,0,0.610344827586207,0.00976725911354662,2,10,0,0,0,1,1.02100353629794,0,6.08,6.08,NA
"Sam Darnold","CAR",2021,6,17,41,207,1,1,4,19,1,1,423,91,8,-17.1171826740881,1,0.48936170212766,-0.0874483469870796,4,48,0,0,0,3,3.49417376419296,0,15.08,15.08,NA
"Sam Darnold","CAR",2021,7,16,25,112,0,1,3,12,0,0,119,79,6,-10.5410761854843,0,0.941176470588235,0.00318054428437152,0,0,0,0,0,0,NA,0,2.48,2.48,NA
"Sam Darnold","CAR",2021,8,13,24,129,0,0,0,0,0,0,117,72,7,1.32276496501871,0,1.1025641025641,0.0586168873098853,8,66,0,0,0,6,6.59084549596998,0,11.76,11.76,NA
"Sam Darnold","CAR",2021,9,16,33,172,0,3,1,10,1,0,183,109,8,-24.5028259655438,0,0.939890710382514,-0.0396766024745732,3,9,0,0,0,0,-1.02996279310901,0,1.78,1.78,NA
"Sam Darnold","CAR",2021,16,15,32,190,0,0,4,21,1,0,280,105,7,-11.5070346458053,0,0.678571428571429,-0.0509676480160109,1,11,0,0,0,1,0.733101264340803,0,8.7,8.7,NA
"Sam Darnold","CAR",2021,17,17,26,132,0,1,7,42,1,1,98,92,8,-16.2196666765835,0,1.3469387755102,0.00778724554334732,2,7,0,0,0,1,0.129539682180621,0,1.98,1.98,NA
"Sam Darnold","CAR",2021,18,29,42,219,2,1,2,12,0,0,270,151,10,-5.45924066437874,0,0.811111111111111,0.0400660356208227,8,19,0,1,1,0,-9.66749712630276,0,14.66,14.66,NA
"Sam Darnold","CAR",2022,12,11,19,164,1,0,0,0,0,0,194,68,9,5.22265046794595,0,0.845360824742268,0.179128854095373,3,3,1,1,0,1,-2.03238159773173,0,16.86,16.86,NA
"Sam Darnold","CAR",2022,14,14,24,120,1,0,2,15,0,0,88,95,8,-2.67631274988129,0,1.36363636363636,0.0622405216838749,4,30,0,0,0,1,1.5408880416071,0,11.8,11.8,NA
"Sam Darnold","CAR",2022,15,14,23,225,1,0,4,37,0,0,218,90,10,9.66421988916115,0,1.03211009174312,0.24014203746779,2,2,0,0,0,0,-1.33297583686615,0,13.2,13.2,NA
"Sam Darnold","CAR",2022,16,15,22,250,1,0,0,0,0,0,152,141,11,14.305658381893,0,1.64473684210526,0.266791120428146,6,19,1,0,0,3,0.689343650796218,0,21.9,21.9,NA
"Sam Darnold","CAR",2022,17,23,37,341,3,1,2,15,1,1,290,163,15,7.45213908291771,0,1.17586206896552,0.144530683609179,5,20,0,1,1,1,-6.00962027092464,0,21.64,21.64,NA
"Sam Darnold","CAR",2022,18,5,15,43,0,2,2,11,0,0,169,23,4,-12.8956696721725,0,0.254437869822485,-0.0832940560639446,6,32,0,2,0,4,3.13924413156928,0,0.92,0.92,NA
"Sam Darnold","SF",2023,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,-2,0,0,0,0,0,0,-0.2,-0.2,"PIT"
"Sam Ehlinger","IND",2021,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,1,0,0,0,0,-0.0245595852902625,0,0.1,0.1,NA
"Sam Ehlinger","IND",2021,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,9,0,0,0,1,1.23962319956627,0,0.9,0.9,NA
"Sam Ehlinger","IND",2021,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,-1.17314510251163,0,-0.1,-0.1,NA
"Sam Ehlinger","IND",2022,8,17,23,201,0,0,2,12,1,1,192,91,8,1.20210740191396,0,1.046875,0.109100674182981,6,15,0,0,0,1,-0.626516063639428,0,7.54,7.54,NA
"Sam Ehlinger","IND",2022,9,15,29,103,0,1,9,60,0,0,191,70,3,-29.4291518116247,0,0.539267015706806,-0.0450091908083165,5,39,0,0,0,2,1.40825189929456,0,6.02,6.02,NA
"Sam Ehlinger","IND",2022,17,9,14,60,1,0,1,8,0,0,85,23,4,0.651408104740727,0,0.705882352941177,0.0578230511063268,1,12,0,0,0,1,1.3008634224534,0,7.6,7.6,NA
"Sam Ehlinger","IND",2022,18,23,35,209,2,2,2,7,0,0,254,110,13,-13.0080962630454,0,0.822834645669291,0.0273462911007061,5,21,0,1,0,1,3.4992174158739,0,14.46,14.46,NA
"Sam Howell","WAS",2022,18,11,19,169,1,1,3,11,0,0,160,75,6,-7.46178453790207,0,1.05625,0.0404896368391306,5,35,1,0,0,4,5.52688141434919,0,18.26,18.26,NA
"Sam Howell","WAS",2023,1,19,31,202,1,1,6,46,1,1,228,68,10,-13.4130627308768,0,0.885964912280702,-0.0123229566483298,2,11,1,0,0,1,2.76807258225745,0,15.18,15.18,"ARI"
"Sam Howell","WAS",2023,2,27,39,299,2,0,4,33,1,0,229,160,11,7.24940067242045,0,1.3056768558952,0.180486976281089,2,13,0,0,0,1,2.07694968604483,0,21.26,21.26,"DEN"
"Sean Clifford","GB",2023,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,0,0,1,0,0,-0.846889956621453,0,0,0,"CHI"
"Skylar Thompson","MIA",2022,5,19,33,166,0,1,2,8,1,1,227,72,8,-16.290222810827,0,0.731277533039648,0.00821154393032991,0,0,0,0,0,0,NA,0,2.64,2.64,NA
"Skylar Thompson","MIA",2022,6,7,13,89,0,0,1,8,0,0,133,26,3,-2.39965360949282,0,0.669172932330827,-0.0506835134399481,1,9,0,0,0,1,1.89099013665691,0,4.46,4.46,NA
"Skylar Thompson","MIA",2022,10,1,1,17,0,0,0,0,0,0,4,13,1,0.916236138145905,0,4.25,NA,3,0,0,0,0,0,-2.9845256198314,0,0.68,0.68,NA
"Skylar Thompson","MIA",2022,12,1,5,6,0,0,1,6,0,0,79,1,1,-3.24835484009236,0,0.0759493670886076,-0.167348543542667,6,5,0,1,1,0,-6.82758991816081,0,-1.26,-1.26,NA
"Skylar Thompson","MIA",2022,13,0,1,0,0,1,0,0,0,0,22,0,0,-3.02408297767397,0,0,NA,0,0,0,0,0,0,NA,0,-2,-2,NA
"Skylar Thompson","MIA",2022,17,12,21,104,1,1,1,6,0,0,110,48,6,-1.60107047876227,0,0.945454545454545,-0.0290057248605561,1,4,0,0,0,0,-0.148447953630239,0,6.56,6.56,NA
"Skylar Thompson","MIA",2022,18,20,31,152,0,0,1,12,0,0,208,48,7,-7.08515511480438,0,0.730769230769231,0.0695716051515821,3,3,0,0,0,0,-3.03933510865318,0,6.38,6.38,NA
"Taylor Heinicke","WAS",2020,16,12,19,137,1,0,1,7,0,0,255,49,6,2.37478059725254,0,0.537254901960784,0.135418378548941,3,22,0,0,0,2,3.20535241166363,0,11.68,11.68,NA
"Taylor Heinicke","WAS",2021,1,11,15,122,1,0,0,0,0,0,119,30,6,4.82712970927138,0,1.02521008403361,0.242189432422249,3,17,0,0,0,1,-0.544735921599297,0,10.58,10.58,NA
"Taylor Heinicke","WAS",2021,2,34,46,336,2,1,1,16,0,0,344,152,13,0.899818809141134,0,0.976744186046512,0.106840143077168,4,6,0,0,0,1,2.05979223013124,0,20.04,20.04,NA
"Taylor Heinicke","WAS",2021,3,14,24,212,2,2,1,0,0,0,165,148,8,4.85007966635749,0,1.28484848484848,0.0198543824765624,8,21,1,0,0,1,-5.2506090454408,0,20.38,21.38,NA
"Taylor Heinicke","WAS",2021,4,23,33,290,3,0,1,0,0,0,295,144,16,19.0250056390452,0,0.983050847457627,0.258978335719144,5,43,0,0,0,2,3.8067274192581,0,27.9,27.9,NA
"Taylor Heinicke","WAS",2021,5,20,41,248,0,2,2,6,0,0,398,108,11,-12.3622672032282,0,0.623115577889447,-0.042333822581283,5,40,0,0,0,2,2.72052990918746,0,9.92,9.92,NA
"Taylor Heinicke","WAS",2021,6,24,39,182,1,1,0,0,0,0,275,133,8,-5.71605498739008,0,0.661818181818182,-0.0131805120436313,0,0,0,0,0,0,NA,0,9.28,9.28,NA
"Taylor Heinicke","WAS",2021,7,25,37,268,1,1,4,33,1,1,247,142,15,-10.5450939137917,0,1.08502024291498,0.0423823180975587,10,95,0,1,0,5,-0.670282906212378,0,20.22,20.22,NA
"Taylor Heinicke","WAS",2021,8,24,39,270,1,2,5,40,2,0,285,185,14,-2.63409600966062,0,0.947368421052632,0.0192247314269847,1,10,0,0,0,1,1.31975588179193,0,11.8,11.8,NA
"Taylor Heinicke","WAS",2021,10,26,32,256,1,0,5,30,0,0,236,89,13,8.6596101570802,0,1.08474576271186,0.207577314929029,3,15,0,0,0,1,0.243633351468663,0,15.74,15.74,NA
"Taylor Heinicke","WAS",2021,11,16,22,206,3,0,3,27,0,0,241,53,10,13.5353127932758,0,0.854771784232365,0.378337837343682,6,29,0,1,0,3,2.77118391235126,0,23.14,23.14,NA
"Taylor Heinicke","WAS",2021,12,27,35,223,1,1,1,4,0,0,189,161,13,6.28883771711392,0,1.17989417989418,0.153056125209285,4,3,0,0,0,0,-2.72973822479253,0,11.22,11.22,NA
"Taylor Heinicke","WAS",2021,13,23,30,196,2,1,1,10,0,0,202,84,12,5.5296828688588,0,0.97029702970297,0.200902533682844,3,10,0,0,0,1,0.350396608118899,0,14.84,14.84,NA
"Taylor Heinicke","WAS",2021,14,11,25,122,1,1,4,46,1,1,275,57,5,-23.9423253689893,0,0.443636363636364,-0.0542383777336279,3,8,0,0,0,0,-0.115115145454183,1,7.68,7.68,NA
"Taylor Heinicke","WAS",2021,16,7,22,121,1,2,4,16,0,0,181,71,5,-22.9307595379651,0,0.668508287292818,-0.123760302597509,1,-1,0,0,0,0,0,0,4.74,4.74,NA
"Taylor Heinicke","WAS",2021,17,27,36,247,0,1,3,29,0,0,181,133,14,-4.6507878437438,0,1.3646408839779,0.0667787055088162,2,14,0,0,0,1,0.605613167630509,0,9.28,9.28,NA
"Taylor Heinicke","WAS",2021,18,9,18,120,0,0,3,21,0,0,144,59,4,-7.35040807454261,0,0.833333333333333,-0.0159454753464794,2,3,0,1,0,1,-0.27288894582307,0,5.1,5.1,NA
"Taylor Heinicke","WAS",2022,7,20,33,201,2,1,1,3,0,0,182,120,11,-1.0927044397095,0,1.1043956043956,0.0627544398884445,2,4,0,0,0,0,-1.15669287001947,0,14.44,14.44,NA
"Taylor Heinicke","WAS",2022,8,23,31,279,1,1,2,13,0,0,180,160,13,1.68142080442519,0,1.55,0.102027377302417,6,29,1,0,0,2,0.663695915631251,0,22.06,22.06,NA
"Taylor Heinicke","WAS",2022,9,15,28,149,2,1,3,23,0,0,230,42,9,-11.0058416924391,0,0.647826086956522,-0.0258351257230065,4,17,0,0,0,0,-0.769560191547498,0,13.66,13.66,NA
"Taylor Heinicke","WAS",2022,10,17,29,211,0,1,3,33,1,1,280,70,9,2.61369977878546,0,0.753571428571429,0.127179785756484,5,10,0,0,0,2,0.205813324195333,0,5.44,5.44,NA
"Taylor Heinicke","WAS",2022,11,15,27,191,0,0,0,0,0,0,240,76,10,1.14299169254753,0,0.795833333333333,0.0439119153404557,3,2,0,1,0,0,-2.52876126801129,0,7.84,7.84,NA
"Taylor Heinicke","WAS",2022,12,14,23,138,2,1,0,0,0,0,146,49,8,2.36639113866519,0,0.945205479452055,0.0420842887544818,1,-1,0,0,0,0,0,0,11.42,11.42,NA
"Taylor Heinicke","WAS",2022,13,27,41,275,2,0,5,29,2,1,319,151,13,-0.306659382340238,0,0.862068965517241,0.0697689059711737,2,6,0,0,0,0,0.348442726768553,0,17.6,17.6,NA
"Taylor Heinicke","WAS",2022,15,17,29,249,1,0,3,21,2,2,327,81,10,-10.5217336096373,0,0.761467889908257,0.0406995300755643,3,33,0,0,0,2,3.62183757164166,0,13.26,13.26,NA
"Taylor Heinicke","WAS",2022,16,13,18,166,2,1,2,19,1,1,230,35,10,2.41144195798552,0,0.721739130434783,0.118935834048724,2,-4,0,0,0,0,-4.77646220673341,0,10.24,10.24,NA
"Taysom Hill","NO",2020,1,1,1,38,0,0,0,0,0,0,21,17,1,2.28459372994257,0,1.80952380952381,NA,3,13,0,0,0,1,-1.67907332710456,0,4.22,5.22,NA
"Taysom Hill","NO",2020,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,8,0,0,0,0,-0.136378060095012,0,0.8,0.8,NA
"Taysom Hill","NO",2020,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,6,0,1,1,0,-5.35820938786492,0,-1.3,-0.3,NA
"Taysom Hill","NO",2020,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,6,0,1,0,0,-2.3269379172707,0,1.4,2.4,NA
"Taysom Hill","NO",2020,5,0,1,0,0,0,0,0,0,0,9,0,0,-0.497901110444218,0,0,NA,3,13,1,0,0,1,0.535985439145419,0,7.3,7.3,NA
"Taysom Hill","NO",2020,7,1,1,0,0,0,0,0,0,0,-1,1,0,-0.808670670259744,0,0,NA,1,6,0,0,0,1,1.2358281382476,0,0.6,0.6,NA
"Taysom Hill","NO",2020,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,5,35,0,0,0,3,2.4244133742759,0,12.5,14.5,NA
"Taysom Hill","NO",2020,9,2,2,48,0,0,0,0,0,0,18,30,2,4.97308843495557,0,2.66666666666667,NA,7,54,0,0,0,3,2.95825705298921,0,9.42,10.42,NA
"Taysom Hill","NO",2020,10,0,0,0,0,0,1,5,0,0,0,0,0,-1.99503625230864,0,NA,NA,8,45,0,2,1,1,-3.01067043491639,0,2.5,2.5,NA
"Taysom Hill","NO",2020,11,18,23,233,0,0,3,23,0,0,142,103,9,1.76523139177977,0,1.64084507042254,0.130022394109642,10,49,2,1,1,5,2.51954263687367,0,24.22,24.22,NA
"Taysom Hill","NO",2020,12,9,16,78,0,1,3,15,1,0,105,46,4,-8.22068860390756,0,0.742857142857143,0.00578485844488151,10,44,2,0,0,5,4.3269591415301,0,17.52,17.52,NA
"Taysom Hill","NO",2020,13,27,37,232,2,0,2,15,1,1,300,50,13,2.4866946086986,0,0.773333333333333,0.118673222077383,14,83,0,2,0,4,2.3244220581837,0,23.58,23.58,NA
"Taysom Hill","NO",2020,14,28,38,291,2,1,5,29,1,1,253,113,15,3.09879970058753,0,1.1501976284585,0.137646093847508,5,33,0,0,0,2,0.983341481070966,0,18.94,18.94,NA
"Taysom Hill","NO",2020,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,3,1,0,0,1,0.809417626063805,0,6.3,6.3,NA
"Taysom Hill","NO",2020,16,2,2,8,0,0,0,0,0,0,-4,12,1,0.215815005212789,0,0,NA,5,18,1,0,0,3,3.15931010682834,0,10.02,11.02,NA
"Taysom Hill","NO",2020,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,7,41,1,0,0,4,4.65465000382392,0,10.6,11.6,NA
"Taysom Hill","NO",2021,1,1,1,3,0,0,0,0,0,0,0,3,1,0.370509378670249,0,0,NA,2,1,0,0,0,1,-1.48911436542403,0,0.22,0.22,NA
"Taysom Hill","NO",2021,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,16,0,0,0,1,1.42816962959478,0,1.6,1.6,NA
"Taysom Hill","NO",2021,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,6,32,1,0,0,3,0.904922204878641,0,9.2,9.2,NA
