"player_id","player_name","position","recent_team","season","week","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","receptions","targets","receiving_yards","receiving_tds","receiving_fumbles","receiving_fumbles_lost","receiving_air_yards","receiving_yards_after_catch","receiving_first_downs","receiving_epa","receiving_2pt_conversions","racr","target_share","air_yards_share","wopr","special_teams_tds","fantasy_points","fantasy_points_ppr","opponent_team"
"00-0032775","Demarcus Robinson","WR","BAL",2022,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,12,1,0,0,24,0,1,3.33862153824884,0,0.5,0.0689655172413793,0.0764331210191083,0.156951460575445,0,7.2,8.2,NA
"00-0032775","Demarcus Robinson","WR","BAL",2022,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,9,0,0,-1.40440763928927,0,0,0.037037037037037,0.0344827586206897,0.0796934865900383,0,0,0,NA
"00-0032775","Demarcus Robinson","WR","BAL",2022,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,10,0,0,0,12,3,0,-1.3782114284113,0,0.833333333333333,0.107142857142857,0.096,0.227914285714286,0,1,3,NA
"00-0032775","Demarcus Robinson","WR","BAL",2022,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,8,0,0,0,34,0,0,-2.37939146789722,0,0.235294117647059,0.0740740740740741,0.133333333333333,0.204444444444444,0,0.8,1.8,NA
"00-0032775","Demarcus Robinson","WR","BAL",2022,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,5,27,0,0,0,54,9,1,1.30651374734589,0,0.5,0.15625,0.174193548387097,0.356310483870968,0,2.7,5.7,NA
"00-0032775","Demarcus Robinson","WR","BAL",2022,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,8,64,0,0,0,44,36,4,2.5245391104836,0,1.45454545454545,0.235294117647059,0.21256038647343,0.501733447001989,0,6.4,12.4,NA
"00-0032775","Demarcus Robinson","WR","BAL",2022,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,4,12,0,0,0,65,0,0,-0.891845345530696,0,0.184615384615385,0.181818181818182,0.299539170506912,0.482404692082111,0,1.2,2.2,NA
"00-0032775","Demarcus Robinson","WR","BAL",2022,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,9,9,128,0,0,0,88,40,6,9.21954678643116,0,1.45454545454545,0.28125,0.656716417910448,0.881576492537313,0,12.8,21.8,NA
"00-0032775","Demarcus Robinson","WR","BAL",2022,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,4,17,0,0,0,52,8,1,-0.729823221874209,0,0.326923076923077,0.133333333333333,0.146478873239437,0.302535211267606,0,1.7,2.7,NA
"00-0032775","Demarcus Robinson","WR","BAL",2022,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,8,41,0,0,0,51,14,2,0.29111996514257,0,0.803921568627451,0.222222222222222,0.220779220779221,0.487878787878788,0,4.1,11.1,NA
"00-0032775","Demarcus Robinson","WR","BAL",2022,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,6,52,0,0,0,64,17,2,2.21772427379619,0,0.8125,0.352941176470588,0.477611940298507,0.863740122914838,0,5.2,10.2,NA
"00-0032775","Demarcus Robinson","WR","BAL",2022,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,6,29,0,2,1,32,1,1,-4.56788698991295,0,0.90625,0.214285714285714,0.17877094972067,0.446568236233041,0,0.9,6.9,NA
"00-0032775","Demarcus Robinson","WR","BAL",2022,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,6,1,0,0,6,0,1,3.04269724508049,0,1,0.0625,0.0306122448979592,0.115178571428571,0,6.6,7.6,NA
"00-0032775","Demarcus Robinson","WR","BAL",2022,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,3,9,0,0,0,39,0,1,0.793834540236276,0,0.230769230769231,0.15,0.251612903225806,0.401129032258064,0,0.9,1.9,NA
"00-0032775","Demarcus Robinson","WR","BAL",2022,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,9,24,0,0,0,61,13,2,-6.24472724675434,0,0.39344262295082,0.214285714285714,0.174785100286533,0.443778141629144,0,2.4,4.4,NA
"00-0032780","Jordan Howard","RB","NO",2022,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,1,0,0,0,0,-0.476197482086718,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.1,0.1,NA
"00-0032792","Nate Sudfeld","QB","DET",2022,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,-1,0,0,0,0,-3.48128269147128,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.1,-0.1,NA
"00-0032792","Nate Sudfeld","QB","DET",2022,17,0,0,0,0,0,1,7,0,0,0,0,0,-0.898727806800917,0,NA,NA,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.3,-0.3,NA
"00-0032807","Clayton Fejedelem","SS","MIA",2022,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,0,0,0,0,0,-3.7733009463409,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,NA
"00-0032897","Derek Watt","FB","PIT",2022,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,2,0,0,0,1,0.482879189075902,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.2,0.2,NA
"00-0032897","Derek Watt","FB","PIT",2022,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,1,0,0,0,-1,2,0,-0.530848243506625,0,-1,0.0196078431372549,-0.00275482093663912,0.027483390050235,0,0.1,1.1,NA
"00-0032897","Derek Watt","FB","PIT",2022,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,6,1,0,0,3,3,1,2.59057831810787,0,2,0.05,0.0128205128205128,0.083974358974359,0,6.6,8.6,NA
"00-0032897","Derek Watt","FB","PIT",2022,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,5,0,0,0,2,0.698935076972703,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.5,0.5,NA
"00-0032897","Derek Watt","FB","PIT",2022,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,4,0,0,0,1,0.357480867067352,0,1,1,1,0,0,0,1,0,0,-0.212536899198312,0,1,0.0357142857142857,0.00613496932515337,0.0578659070990359,0,0.5,1.5,NA
"00-0032897","Derek Watt","FB","PIT",2022,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,4,0,0,0,1,0.567145474720746,0,1,1,3,0,0,0,4,-1,0,-0.25822733854875,0,0.75,0.037037037037037,0.015748031496063,0.0665791776027996,0,0.7,1.7,NA
"00-0032897","Derek Watt","FB","PIT",2022,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,2,0,0,0,1,0.319144471315667,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.2,0.2,NA
"00-0032897","Derek Watt","FB","PIT",2022,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,0,0,0,0,0,-1.28493591747247,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,NA
"00-0032897","Derek Watt","FB","PIT",2022,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,3,0,0,0,1,0.564062877791002,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.3,0.3,NA
"00-0032897","Derek Watt","FB","PIT",2022,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,1,1,0,0,1,0.683565132785589,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.1,6.1,NA
"00-0032918","C.J. Ham","FB","MIN",2022,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,6,0,0,0,-5,11,1,0.457903222646564,0,-1.2,0.032258064516129,-0.0308641975308642,0.0267821585025886,0,0.6,1.6,NA
"00-0032918","C.J. Ham","FB","MIN",2022,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,15,0,0,0,14,15,1,-0.110818202723749,0,1.07142857142857,0.0810810810810811,0.045016077170418,0.153132875640914,0,1.5,3.5,NA
"00-0032918","C.J. Ham","FB","MIN",2022,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,19,0,0,-0.477932930807583,0,0,0.0285714285714286,0.0722433460076046,0.093427485062466,0,0,0,NA
"00-0032918","C.J. Ham","FB","MIN",2022,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,3,0,0,0,1,0.889778557233512,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.3,0.3,NA
"00-0032918","C.J. Ham","FB","MIN",2022,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,3,1,0,0,1,1.56704105838435,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.3,6.3,NA
"00-0032918","C.J. Ham","FB","MIN",2022,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,9,0,0,0,9,0,0,0.760628427611664,0,1,0.025,0.0195652173913043,0.051195652173913,0,0.9,1.9,NA
"00-0032918","C.J. Ham","FB","MIN",2022,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,1,1,0,0,1,-1.37157506868243,0,1,1,4,0,0,0,3,1,1,0.898675168980844,0,1.33333333333333,0.0185185185185185,0.00691244239631336,0.0326164874551971,0,6.5,7.5,NA
"00-0032918","C.J. Ham","FB","MIN",2022,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,5,0,0,0,3,2,1,0.492075472371653,0,1.66666666666667,0.0212765957446809,0.0093167701863354,0.0384366327474561,0,0.5,1.5,NA
"00-0032918","C.J. Ham","FB","MIN",2022,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,4,47,0,0,0,20,27,3,3.67021120642312,0,2.35,0.125,0.0775193798449612,0.241763565891473,0,4.7,8.7,NA
"00-0032950","Carson Wentz","QB","WAS",2022,1,27,41,313,4,2,1,8,0,0,290,178,16,8.54384822159773,1,1.07931034482759,0.144417628129933,6,12,0,0,0,0,0.314388236263767,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,27.72,27.72,NA
"00-0032950","Carson Wentz","QB","WAS",2022,2,30,46,337,3,1,5,29,1,0,415,138,15,2.34107580292039,1,0.812048192771084,0.0821391427001939,2,23,0,0,0,2,2.77092208305839,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,27.78,27.78,NA
"00-0032950","Carson Wentz","QB","WAS",2022,3,25,43,211,0,0,9,58,2,1,339,61,11,-20.6921630969155,0,0.622418879056047,-0.0122738208553898,3,22,0,0,0,0,1.43342740798835,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.64,8.64,NA
"00-0032950","Carson Wentz","QB","WAS",2022,4,25,42,170,1,2,2,15,0,0,297,113,10,-17.3981257470483,0,0.572390572390572,0.00168453112003795,1,5,0,0,0,0,-0.00412641151342541,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.3,7.3,NA
"00-0032950","Carson Wentz","QB","WAS",2022,5,25,38,359,2,1,3,17,1,0,351,148,11,0.65367567181238,0,1.02279202279202,0.0547643365688583,5,15,0,2,0,1,-1.65889057464132,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.86,21.86,NA
"00-0032950","Carson Wentz","QB","WAS",2022,6,12,22,99,0,0,3,13,0,0,137,72,5,-7.97180235781233,0,0.722627737226277,-0.0648109765202499,2,2,0,0,0,0,-0.453286595642567,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.16,4.16,NA
"00-0032950","Carson Wentz","QB","WAS",2022,16,12,16,123,1,0,0,0,0,0,86,66,8,5.32410959119443,0,1.43023255813953,0.205165650438029,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.92,8.92,NA
"00-0032950","Carson Wentz","QB","WAS",2022,17,16,28,143,0,3,3,19,0,0,232,50,9,-8.09327022549675,0,0.616379310344828,-0.0265239548681036,3,7,1,0,0,1,3.67255156475585,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.42,6.42,NA
"00-0032951","Laquon Treadwell","WR","SEA",2022,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,1,0,0,0,-2,3,0,-0.465199452009983,0,0,0.027027027027027,-0.00740740740740741,0.0353553553553554,0,0.1,1.1,NA
"00-0032951","Laquon Treadwell","WR","SEA",2022,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,7,26,0,0,0,47,0,1,-4.60030972058303,0,0.553191489361702,0.184210526315789,0.178707224334601,0.401410846507905,0,2.6,5.6,NA
"00-0032951","Laquon Treadwell","WR","SEA",2022,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,15,0,0,0,7,8,2,1.96607749303803,0,2.14285714285714,0.0714285714285714,0.0260223048327138,0.125358470525757,0,1.5,3.5,NA
"00-0032958","Will Parks","FS","NYJ",2022,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,1,6,6,NA
"00-0032975","Jonathan Williams","RB","WAS",2022,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,6,0,0,0,1,0.664598266361281,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.6,0.6,NA
"00-0032975","Jonathan Williams","RB","WAS",2022,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,5,48,0,0,0,2,2.23575849586632,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.8,4.8,NA
"00-0032975","Jonathan Williams","RB","WAS",2022,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,4,22,0,0,0,2,1.34325615555281,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.2,2.2,NA
"00-0032975","Jonathan Williams","RB","WAS",2022,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,1,0,0,0,0,-0.426709779072553,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.1,0.1,NA
"00-0032975","Jonathan Williams","RB","WAS",2022,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,13,0,0,0,0,-0.0134973406093195,0,2,3,28,0,0,0,-2,25,1,1.61765595438192,0,-14,0.0882352941176471,-0.00632911392405063,0.127922561429635,0,4.1,6.1,NA
"00-0032975","Jonathan Williams","RB","WAS",2022,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,9,30,0,0,0,1,-5.25275473302463,0,3,5,3,0,0,0,-2,7,1,-3.43807234619723,0,-1.5,0.178571428571429,-0.00862068965517241,0.261822660098522,0,3.3,6.3,NA
"00-0032975","Jonathan Williams","RB","WAS",2022,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,14,32,0,0,0,0,-6.29184079554398,0,2,2,9,0,0,0,3,6,0,-1.04542450839654,0,3,0.111111111111111,0.0189873417721519,0.179957805907173,0,4.1,6.1,NA
"00-0032980","Marcus Johnson","WR","NYG",2022,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,3,35,0,0,0,22,13,1,2.61204199300846,0,1.59090909090909,0.115384615384615,0.160583941605839,0.285485682201011,0,3.5,6.5,NA
"00-0032980","Marcus Johnson","WR","NYG",2022,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,25,0,0,0,48,13,2,1.55490492959507,0,0.520833333333333,0.16,0.285714285714286,0.44,0,2.5,4.5,NA
"00-0032980","Marcus Johnson","WR","NYG",2022,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,3,0,0,0,0,22,0,0,-5.67401929857442,0,0,0.103448275862069,0.113989637305699,0.234965159907093,0,0,0,NA
"00-0032980","Marcus Johnson","WR","NYG",2022,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,6,3,0,0,0,45,0,0,-5.40179819369223,0,0.0666666666666667,0.193548387096774,0.184426229508197,0.419420941300899,0,0.3,1.3,NA
"00-0032980","Marcus Johnson","WR","NYG",2022,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,6,36,0,0,0,96,10,3,1.74328273333958,0,0.375,0.157894736842105,0.432432432432432,0.539544807965861,0,3.6,6.6,NA
"00-0033009","Tyler Boyd","WR","CIN",2022,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,7,33,1,0,0,87,1,3,-7.10469834081596,0,0.379310344827586,0.132075471698113,0.243697478991597,0.368701442841287,0,9.3,13.3,NA
"00-0033009","Tyler Boyd","WR","CIN",2022,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,17,0,0,0,14,3,0,0.2080960808089,1,1.21428571428571,0.0571428571428571,0.0725388601036269,0.136491487786825,0,3.7,5.7,NA
"00-0033009","Tyler Boyd","WR","CIN",2022,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,5,105,1,0,0,54,68,4,9.75172565307003,0,1.94444444444444,0.142857142857143,0.190140845070423,0.34738430583501,0,16.5,20.5,NA
"00-0033009","Tyler Boyd","WR","CIN",2022,4,1,1,23,0,0,0,0,0,0,21,2,1,3.21794571680948,0,1.0952380952381,NA,0,0,0,0,0,0,NA,0,2,5,47,0,0,0,65,11,1,0.879843131942415,0,0.723076923076923,0.15625,0.2,0.374375,0,5.62,7.62,NA
"00-0033009","Tyler Boyd","WR","CIN",2022,5,0,0,0,0,0,1,12,0,0,0,0,0,-2.61065727274399,0,NA,NA,0,0,0,0,0,0,NA,0,3,4,32,0,0,0,6,21,2,1.72349035559455,0,5.33333333333333,0.117647058823529,0.0521739130434783,0.212992327365729,0,3.2,6.2,NA
"00-0033009","Tyler Boyd","WR","CIN",2022,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,6,66,0,0,0,39,27,4,6.07868365733884,0,1.69230769230769,0.166666666666667,0.178082191780822,0.374657534246575,0,6.6,12.6,NA
"00-0033009","Tyler Boyd","WR","CIN",2022,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,8,9,155,1,0,0,117,38,6,11.5452716783329,0,1.32478632478632,0.214285714285714,0.322314049586777,0.547048406139315,0,21.5,29.5,NA
"00-0033009","Tyler Boyd","WR","CIN",2022,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,5,38,1,0,0,56,7,3,3.19381099403836,0,0.678571428571429,0.147058823529412,0.284263959390863,0.419573006867722,0,9.8,12.8,NA
"00-0033009","Tyler Boyd","WR","CIN",2022,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,6,44,0,0,0,38,10,2,0.495339830347802,0,1.15789473684211,0.2,0.217142857142857,0.452,0,4.4,9.4,NA
"00-0033009","Tyler Boyd","WR","CIN",2022,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,7,42,0,0,0,69,7,2,-4.2558360802941,0,0.608695652173913,0.189189189189189,0.233108108108108,0.446959459459459,0,4.2,6.2,NA
"00-0033009","Tyler Boyd","WR","CIN",2022,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,16,0,0,0,29,5,1,-1.15378456057895,0,0.551724137931034,0.111111111111111,0.116465863453815,0.248192771084337,0,1.6,3.6,NA
"00-0033009","Tyler Boyd","WR","CIN",2022,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,5,60,0,0,0,62,14,4,3.736342000803,0,0.967741935483871,0.161290322580645,0.268398268398268,0.429814271749756,0,6,10,NA
"00-0033009","Tyler Boyd","WR","CIN",2022,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,5,0,0,-0.773801457136869,0,0,0.03125,0.0220264317180617,0.0622935022026432,0,0,0,NA
"00-0033009","Tyler Boyd","WR","CIN",2022,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,5,35,1,0,0,28,7,4,4.25620438629994,0,1.25,0.131578947368421,0.133971291866029,0.291148325358852,0,9.5,14.5,NA
"00-0033009","Tyler Boyd","WR","CIN",2022,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,4,21,0,0,0,13,11,2,-1.81390828138683,0,1.61538461538462,0.0816326530612245,0.039039039039039,0.149776306919164,0,2.1,5.1,NA
"00-0033009","Tyler Boyd","WR","CIN",2022,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,7,51,0,0,0,73,19,3,3.06484115746941,0,0.698630136986301,0.175,0.213450292397661,0.411915204678363,0,5.1,10.1,NA
"00-0033040","Tyreek Hill","WR","MIA",2022,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,6,0,0,0,0,0.180254671024159,0,8,12,94,0,1,0,109,40,5,0.810912940840554,0,0.862385321100917,0.387096774193548,0.419230769230769,0.874106699751861,0,10,18,NA
"00-0033040","Tyreek Hill","WR","MIA",2022,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,11,13,190,2,0,0,138,64,6,11.1085704599973,0,1.3768115942029,0.26,0.38121546961326,0.656850828729282,0,31,42,NA
"00-0033040","Tyreek Hill","WR","MIA",2022,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,33,0,0,0,34,1,2,0.357567079481669,0,0.970588235294118,0.2,0.189944134078212,0.432960893854749,0,3.3,5.3,NA
"00-0033040","Tyreek Hill","WR","MIA",2022,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,-0.789836924057454,0,10,14,160,0,0,0,172,68,6,3.6502724893384,0,0.930232558139535,0.388888888888889,0.447916666666667,0.896875,0,15.9,25.9,NA
"00-0033040","Tyreek Hill","WR","MIA",2022,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,13,0,0,0,1,0.708351879497059,0,7,7,47,0,0,0,32,15,3,1.8631129868445,0,1.46875,0.21875,0.144144144144144,0.429025900900901,0,6,13,NA
"00-0033040","Tyreek Hill","WR","MIA",2022,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,12,15,177,0,0,0,181,70,9,13.06335273062,0,0.977900552486188,0.333333333333333,0.425882352941176,0.798117647058824,0,17.7,29.7,NA
"00-0033040","Tyreek Hill","WR","MIA",2022,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,13,72,0,0,0,171,12,3,-1.44900138990488,0,0.421052631578947,0.371428571428571,0.495652173913044,0.904099378881988,0,7.2,14.2,NA
"00-0033040","Tyreek Hill","WR","MIA",2022,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,7,0,0,0,1,0.920262606116012,0,12,14,188,0,0,0,222,28,7,9.23088955839888,0,0.846846846846847,0.411764705882353,0.572164948453608,1.01816252274106,0,19.5,31.5,NA
"00-0033040","Tyreek Hill","WR","MIA",2022,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,8,143,1,0,0,112,41,7,12.3050162611762,0,1.27678571428571,0.275862068965517,0.422641509433962,0.709642160052049,0,20.3,27.3,NA
"00-0033040","Tyreek Hill","WR","MIA",2022,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,6,44,1,0,0,80,11,4,2.92381817300338,0,0.55,0.181818181818182,0.329218106995885,0.503179947624392,0,10.4,15.4,NA
"00-0033040","Tyreek Hill","WR","MIA",2022,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,5,0,0,0,0,-0.197945131687447,0,6,9,85,0,0,0,98,27,4,4.96856267686235,0,0.86734693877551,0.236842105263158,0.217294900221729,0.507369588049947,0,9,15,NA
"00-0033040","Tyreek Hill","WR","MIA",2022,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,9,14,146,1,0,0,175,32,6,2.74781149474438,0,0.834285714285714,0.411764705882353,0.44529262086514,0.929351893429127,0,20.6,29.6,NA
"00-0033040","Tyreek Hill","WR","MIA",2022,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,10,81,1,0,0,152,49,2,1.49936870019883,0,0.532894736842105,0.416666666666667,0.511784511784512,0.983249158249158,0,14.1,18.1,NA
"00-0033040","Tyreek Hill","WR","MIA",2022,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,9,13,69,1,0,0,82,7,4,0.339580275700428,0,0.841463414634146,0.433333333333333,0.330645161290323,0.881451612903226,0,12.9,21.9,NA
